"Kuki Shinobu","Electro","Inazuma","Female","Teenager","Sword","12289","212","751","5.0","50.0","4","0.0","40"
"Layla","Cryo","Sumeru","Female","Teenager","Sword","11092","217","655","5.0","50.0","4","0.0","41"
"Lisa","Electro","Mondstadt","Female","Adult","Catalyst","9570","232","573","5.0","50.0","4","0.0","42"
"Lumine","None","None","Female","Teenager","Sword","10874","212","682","5.0","50.0","5","0.0","43"
"Mika","Cryo","Mondstadt","Male","Child","Polearm","12506","233","713","5.0","50.0","4","0.0","44"
"Mona","Hydro","Mondstadt","Female","Adult","Catalyst","10409","287","653","5.0","50.0","5","0.0","45"
"Nahida","Dendro","Sumeru","Female","Child","Catalyst","10360","299","630","5.0","50.0","5","0.0","46"
"Niolu","Hydro","Sumeru","Female","Teenager","Sword","15185","230","729","5.0","50.0","5","0.0","47"
"Ningguang","Geo","Liyue","Female","Adult","Catalyst","9787","212","573","5.0","50.0","4","24.0","48"
"Noelle","Geo","Mondstadt","Female","Teenager","Claymore","12071","191","799","5.0","50.0","4","0.0","49"
"Qiqi","Cryo","Liyue","Female","Child","Sword","12368","287","922","5.0","50.0","5","0.0","50"
"Raiden Shogun","Electro","Inazuma","Female","Adult","Polearm","12907","337","789","5.0","50.0","5","0.0","51"
"Razor","Electro","Mondstadt","Male","Teenager","Claymore","11962","234","751","5.0","50.0","4","0.0","52"
"Rosaria","Cryo","Mondstadt","Female","Adult","Polearm","12289","240","710","5.0","50.0","4","0.0","53"
"Sangonomiya Kokomi","Hydro","Inazuma","Female","Adult","Catalyst","13471","234","657","-100.0","50.0","5","29.0","54"
"Sayu","Anemo","Inazuma","Female","Child","Claymore","11854","244","745","5.0","50.0","4","0.0","55"
"Shenhe","Cryo","Liyue","Female","Adult","Polearm","12993","304","830","5.0","50.0","5","0.0","57"
"Shikanoin Heizou","Anemo","Inazuma","Male","Teenager","Catalyst","10657","225","684","5.0","50.0","4","24.0","58"
"Sucrose","Anemo","Mondstadt","Female","Teenager","Catalyst","9244","170","703","5.0","50.0","4","24.0","59"
"Tartaglia","Hydro","Snezhnaya","Male","Adult","Bow","13103","301","815","5.0","50.0","5","29.0","60"
"Thoma","Pyro","Inazuma","Male","Adult","Polearm","10331","202","751","5.0","50.0","4","0.0","61"
"Tighanari","Dendro","Sumeru","Male","Adult","Bow","10850","268","630","5.0","50.0","5","29.0","62"
"Venti","Anemo","Mondstadt","Male","Adult","Bow","10531","263","669","5.0","50.0","5","0.0","63"
"Wanderer","Anemo","Sumeru","Male","Adult","Catalyst","10164","328","607","24.0","50.0","5","0.0","64"
"Xiangling","Pyro","Liyue","Female","Teenager","Polearm","10875","225","669","5.0","50.0","4","0.0","65"
"Xiao","Anemo","Liyue","Male","Adult","Polearm","12736","349","799","24.0","50.0","5","0.0","66"
"Xingqiu","Hydro","Liyue","Male","Teenager","Sword","10222","202","758","5.0","50.0","4","0.0","67"
"Xinyan","Pyro","Liyue","Female","Teenager","Claymore","11201","249","799","5.0","50.0","4","0.0","68"
"Yae Miko","Element","Inazuma","Female","Adult","Catalyst","10372","340","569","24.0","50.0","5","0.0","69"
"Yanfei","Pyro","Liyue","Female","Teenager","Catalyst","9352","240","587","5.0","50.0","4","24.0","70"
"Yaoyao","Dendro","Sumeru","Female","Child","Polearm","12289","212","751","5.0","50.0","4","0.0","71"
"Yelan","Hydro","Liyue","Female","Adult","Bow","14450","224","548","24.0","50.0","5","0.0","72"
"Yoimiya","Pyro","Inazuma","Female","Teenager","Bow","10164","323","615","24.0","50.0","5","0.0","73"
"Yun Jin","Geo","Liyue","Female","Teenager","Polearm","10657","191","734","5.0","50.0","0","0.0","74"
"Zhongli","Geo","Liyue","Male","Adult","Polearm","14695","251","738","5.0","50.0","5","29.0","87"
